date,temp_istanbul
2022-09-16 20:00:00,7.9334174497464645
2022-09-16 21:00:00,13.923338991697035
2022-09-16 22:00:00,8.102845216330543
2022-09-16 23:00:00,12.652137135878277
2022-09-17 00:00:00,8.571606406843777
2022-09-17 01:00:00,2.504793751028086
2022-09-17 02:00:00,9.263383125809213
2022-09-17 03:00:00,6.328881208527614
2022-09-17 04:00:00,7.855602976159825
2022-09-17 05:00:00,4.302834966731751
2022-09-17 06:00:00,7.063690313058631
2022-09-17 07:00:00,1.7086683790679835
2022-09-17 08:00:00,11.027786565432532
2022-09-17 09:00:00,8.742025144833999
2022-09-17 10:00:00,10.45296914764578
2022-09-17 11:00:00,9.660154085749756
2022-09-17 12:00:00,15.050944243963357
2022-09-17 13:00:00,9.964229881732486
2022-09-17 14:00:00,18.73330710304352
2022-09-17 15:00:00,13.972302495716129
2022-09-17 16:00:00,10.949917154429517
2022-09-17 17:00:00,13.53452182156677
2022-09-17 18:00:00,12.841522545267956
2022-09-17 19:00:00,11.600026599779548
2022-09-17 20:00:00,11.156704826784846
2022-09-17 21:00:00,3.099800477397836
2022-09-17 22:00:00,11.513409600902751
2022-09-17 23:00:00,5.867917259403019
2022-09-18 00:00:00,12.639999074587372
2022-09-18 01:00:00,5.860013575356342
2022-09-18 02:00:00,11.80344628763094
2022-09-18 03:00:00,8.232648095897016
2022-09-18 04:00:00,5.464337696483173
2022-09-18 05:00:00,4.810750386133521
2022-09-18 06:00:00,3.8243065659751543
2022-09-18 07:00:00,8.741807033880372
2022-09-18 08:00:00,3.5452589782065527
2022-09-18 09:00:00,11.288535364559335
2022-09-18 10:00:00,9.277124985767797
2022-09-18 11:00:00,10.25187980589281
2022-09-18 12:00:00,5.557870004768767
2022-09-18 13:00:00,7.064826670331618
2022-09-18 14:00:00,6.9597639648976655
2022-09-18 15:00:00,10.74352757387671
2022-09-18 16:00:00,8.935854955435914
2022-09-18 17:00:00,12.080434859072467
2022-09-18 18:00:00,13.163147483551224
2022-09-18 19:00:00,13.129097117625447
2022-09-18 20:00:00,2.0229095958493577
2022-09-18 21:00:00,6.431257886858374
2022-09-18 22:00:00,8.511158118455135
2022-09-18 23:00:00,10.87112541182819
2022-09-19 00:00:00,4.929459379753027
2022-09-19 01:00:00,6.781306940853444
2022-09-19 02:00:00,0.90828991117358
2022-09-19 03:00:00,5.000025834034762
2022-09-19 04:00:00,9.304476393946869
2022-09-19 05:00:00,9.894203953155824
2022-09-19 06:00:00,6.948385327877999
2022-09-19 07:00:00,12.35484410972479
2022-09-19 08:00:00,5.249109141887127
2022-09-19 09:00:00,9.839819929268135
2022-09-19 10:00:00,15.088543848741132
2022-09-19 11:00:00,9.832098446094884
2022-09-19 12:00:00,11.641837114249984
2022-09-19 13:00:00,11.341316989749025
2022-09-19 14:00:00,13.063576120167289
2022-09-19 15:00:00,11.363453408756424
2022-09-19 16:00:00,14.891230564147042
2022-09-19 17:00:00,11.841448566021212
2022-09-19 18:00:00,12.357951394416482
2022-09-19 19:00:00,6.791421974230537
2022-09-19 20:00:00,9.807004106798052
2022-09-19 21:00:00,7.672815677015413
2022-09-19 22:00:00,10.425143208913111
2022-09-19 23:00:00,6.4071798098006765
2022-09-20 00:00:00,9.5041311045017
2022-09-20 01:00:00,3.9301659762706125
2022-09-20 02:00:00,5.33911977529351
2022-09-20 03:00:00,6.864369377688992
2022-09-20 04:00:00,7.494302105985735
2022-09-20 05:00:00,10.318995438476493
2022-09-20 06:00:00,10.060349169027752
2022-09-20 07:00:00,6.6103539046674475
2022-09-20 08:00:00,11.197375535261589
2022-09-20 09:00:00,12.834167994753312
2022-09-20 10:00:00,10.380255639456054
2022-09-20 11:00:00,11.655945971258674
2022-09-20 12:00:00,12.918362052642857
2022-09-20 13:00:00,12.9537542216459
2022-09-20 14:00:00,13.790278595607425
2022-09-20 15:00:00,15.43370533753809
2022-09-20 16:00:00,11.385341547766895
2022-09-20 17:00:00,11.619687927270093
2022-09-20 18:00:00,14.095384085169801
2022-09-20 19:00:00,13.717969162799708
2022-09-20 20:00:00,8.288264221931582
2022-09-20 21:00:00,12.751136903522628
2022-09-20 22:00:00,11.267319898697636
2022-09-20 23:00:00,10.291789949272465
2022-09-21 00:00:00,9.209533061731024
2022-09-21 01:00:00,7.598798098525982
2022-09-21 02:00:00,9.761783675743617
2022-09-21 03:00:00,9.052780741363856
2022-09-21 04:00:00,7.716053554610691
2022-09-21 05:00:00,9.026837507691342
2022-09-21 06:00:00,9.391878685017671
2022-09-21 07:00:00,7.352329977257371
2022-09-21 08:00:00,10.030775143609793
2022-09-21 09:00:00,12.311189766111914
2022-09-21 10:00:00,12.4847795976067
2022-09-21 11:00:00,12.456464984316625
2022-09-21 12:00:00,12.451528072689792
2022-09-21 13:00:00,12.777306935655133
2022-09-21 14:00:00,11.274808084885702
2022-09-21 15:00:00,12.622899770055225
2022-09-21 16:00:00,10.545124649979343
2022-09-21 17:00:00,10.987369874132433
2022-09-21 18:00:00,15.673069491562337
2022-09-21 19:00:00,12.574424527754703
2022-09-21 20:00:00,11.145395551882498
2022-09-21 21:00:00,12.892434778179982
2022-09-21 22:00:00,9.834558612867234
2022-09-21 23:00:00,13.467377450444573
2022-09-22 00:00:00,11.270855400162484
2022-09-22 01:00:00,6.788931382847815
2022-09-22 02:00:00,3.109598319082998
2022-09-22 03:00:00,7.464550333607298
2022-09-22 04:00:00,6.6005764443311925
2022-09-22 05:00:00,4.376597757673969
2022-09-22 06:00:00,6.742532057906327
2022-09-22 07:00:00,10.24920028030835
2022-09-22 08:00:00,4.345881821430325
2022-09-22 09:00:00,9.876486501291913
2022-09-22 10:00:00,6.272148995536496
2022-09-22 11:00:00,11.502908751470049
2022-09-22 12:00:00,14.141792900439066
2022-09-22 13:00:00,15.316201048034168
2022-09-22 14:00:00,16.22207831668791
2022-09-22 15:00:00,11.520423853139746
2022-09-22 16:00:00,11.379504466221746
2022-09-22 17:00:00,13.5248515054191
2022-09-22 18:00:00,11.701998991676609
2022-09-22 19:00:00,10.707165543827632
2022-09-22 20:00:00,12.024953383460753
2022-09-22 21:00:00,11.408967743731903
2022-09-22 22:00:00,5.075065944875613
2022-09-22 23:00:00,8.093398359459488
2022-09-23 00:00:00,10.429114853034196
2022-09-23 01:00:00,6.583829134175435
2022-09-23 02:00:00,5.821870801815879
2022-09-23 03:00:00,5.808616976603879
2022-09-23 04:00:00,7.074088971735426
2022-09-23 05:00:00,8.20156598707416
2022-09-23 06:00:00,7.106798873792345
2022-09-23 07:00:00,10.659621981534544
2022-09-23 08:00:00,7.052854150238618
2022-09-23 09:00:00,11.977139350839472
2022-09-23 10:00:00,10.537352191008658
2022-09-23 11:00:00,14.08931882692572
2022-09-23 12:00:00,8.931074286889398
2022-09-23 13:00:00,16.162928457632816
2022-09-23 14:00:00,21.19254873564703
2022-09-23 15:00:00,15.779119464266879
2022-09-23 16:00:00,15.246820115501325
2022-09-23 17:00:00,13.11327418578824
2022-09-23 18:00:00,13.310548401359513
2022-09-23 19:00:00,9.24498739485119
2022-09-23 20:00:00,14.478720221492996
2022-09-23 21:00:00,9.81551307808775
2022-09-23 22:00:00,10.104922674984133
2022-09-23 23:00:00,14.464751720046745
2022-09-24 00:00:00,9.279040396902818
2022-09-24 01:00:00,6.552698246811893
2022-09-24 02:00:00,9.492435192855785
2022-09-24 03:00:00,8.979772442171564
2022-09-24 04:00:00,6.455511046012562
2022-09-24 05:00:00,3.846079584402178
2022-09-24 06:00:00,8.610559735869135
2022-09-24 07:00:00,7.715890877076418
2022-09-24 08:00:00,7.235535846740777
2022-09-24 09:00:00,13.69087137942668
2022-09-24 10:00:00,14.15023026684386
2022-09-24 11:00:00,11.58865196748307
2022-09-24 12:00:00,9.857311006266077
2022-09-24 13:00:00,10.986110524579729
2022-09-24 14:00:00,20.35182896282221
2022-09-24 15:00:00,14.705115846128233
2022-09-24 16:00:00,12.728655500756252
2022-09-24 17:00:00,12.56334651002538
2022-09-24 18:00:00,12.455794090209881
2022-09-24 19:00:00,14.662605378383187
2022-09-24 20:00:00,10.097749446105814
2022-09-24 21:00:00,6.940043089305414
2022-09-24 22:00:00,6.191826394401753
2022-09-24 23:00:00,15.459677785006303
2022-09-25 00:00:00,9.270248430013698
2022-09-25 01:00:00,10.719710087150904
2022-09-25 02:00:00,9.826999746618824
2022-09-25 03:00:00,11.600633131222885
2022-09-25 04:00:00,9.161316814455974
2022-09-25 05:00:00,12.889624490430649
2022-09-25 06:00:00,9.401637496407801
2022-09-25 07:00:00,11.510646817738547
2022-09-25 08:00:00,8.963976209850516
2022-09-25 09:00:00,9.722070382447562
2022-09-25 10:00:00,8.539791338065559
2022-09-25 11:00:00,11.930884091654036
2022-09-25 12:00:00,16.440364929080058
2022-09-25 13:00:00,14.12832591545843
2022-09-25 14:00:00,13.00323983852791
2022-09-25 15:00:00,15.583413038784482
2022-09-25 16:00:00,13.66081497303938
2022-09-25 17:00:00,12.122104847392466
2022-09-25 18:00:00,10.970611176262471
2022-09-25 19:00:00,11.868494866707268
2022-09-25 20:00:00,16.600953942045123
2022-09-25 21:00:00,11.936616132506247
2022-09-25 22:00:00,11.045218144521652
2022-09-25 23:00:00,10.46550082778916
2022-09-26 00:00:00,5.97325904110118
2022-09-26 01:00:00,8.499760959630077
2022-09-26 02:00:00,6.476642984481723
2022-09-26 03:00:00,6.631854452624889
2022-09-26 04:00:00,8.534141973491973
2022-09-26 05:00:00,9.294438948360375
2022-09-26 06:00:00,5.642846101864166
2022-09-26 07:00:00,7.588691144790862
2022-09-26 08:00:00,12.30111202692097
2022-09-26 09:00:00,9.166647938478738
2022-09-26 10:00:00,11.542243701350799
2022-09-26 11:00:00,13.211132254530646
2022-09-26 12:00:00,14.741466929427476
2022-09-26 13:00:00,13.174684947488679
2022-09-26 14:00:00,14.747849357246434
2022-09-26 15:00:00,15.470890326483286
2022-09-26 16:00:00,18.52614890366586
2022-09-26 17:00:00,17.630823820959677
2022-09-26 18:00:00,14.184785075482646
2022-09-26 19:00:00,11.967773117616865
2022-09-26 20:00:00,14.386529574998388
2022-09-26 21:00:00,7.073506075196692
2022-09-26 22:00:00,10.605222927380572
2022-09-26 23:00:00,12.80552408218355
2022-09-27 00:00:00,1.039256421732441
2022-09-27 01:00:00,7.046364757291458
2022-09-27 02:00:00,8.380604218714657
2022-09-27 03:00:00,4.781237205811497
2022-09-27 04:00:00,5.2845196597763735
2022-09-27 05:00:00,8.036023040679476
2022-09-27 06:00:00,1.4595118353643421
2022-09-27 07:00:00,13.902027551893891
2022-09-27 08:00:00,8.743123297966727
2022-09-27 09:00:00,4.963834682770374
2022-09-27 10:00:00,12.74947542193185
2022-09-27 11:00:00,14.217728615738235
2022-09-27 12:00:00,9.920868353115436
2022-09-27 13:00:00,10.684273944806856
2022-09-27 14:00:00,13.752304430197423
2022-09-27 15:00:00,13.429932686955508
2022-09-27 16:00:00,10.580294504140959
2022-09-27 17:00:00,9.551558903629946
2022-09-27 18:00:00,11.804899655711317
2022-09-27 19:00:00,8.673438445748456
2022-09-27 20:00:00,11.297919276999062
2022-09-27 21:00:00,12.239274437510796
2022-09-27 22:00:00,8.658321582793691
2022-09-27 23:00:00,14.00921383739988
2022-09-28 00:00:00,6.248871868667017
2022-09-28 01:00:00,7.996745194338753
2022-09-28 02:00:00,10.683074407884682
2022-09-28 03:00:00,10.442631863940655
2022-09-28 04:00:00,7.903830214599566
2022-09-28 05:00:00,9.036302629468729
2022-09-28 06:00:00,4.625742964097559
2022-09-28 07:00:00,11.064370570898165
2022-09-28 08:00:00,9.298846979021688
2022-09-28 09:00:00,9.100390369152706
2022-09-28 10:00:00,12.257304347063233
2022-09-28 11:00:00,8.333829378374363
2022-09-28 12:00:00,16.620147533094084
2022-09-28 13:00:00,17.367996678219793
2022-09-28 14:00:00,20.41274186378958
2022-09-28 15:00:00,18.83722050750416
2022-09-28 16:00:00,12.945870659203257
2022-09-28 17:00:00,16.11196196851691
2022-09-28 18:00:00,13.862267115807121
2022-09-28 19:00:00,14.425617764318265
2022-09-28 20:00:00,10.609079752202865
2022-09-28 21:00:00,12.956650096849373
2022-09-28 22:00:00,8.816082476784414
2022-09-28 23:00:00,10.53154432784578
2022-09-29 00:00:00,14.779931398617963
2022-09-29 01:00:00,6.249438425302383
2022-09-29 02:00:00,8.751865057716092
2022-09-29 03:00:00,8.74417155069262
2022-09-29 04:00:00,5.811029715448607
2022-09-29 05:00:00,10.222277776943708
2022-09-29 06:00:00,12.066455421813801
2022-09-29 07:00:00,6.348605869536129
2022-09-29 08:00:00,11.746505011002265
2022-09-29 09:00:00,11.707722310150757
2022-09-29 10:00:00,11.92823784738859
2022-09-29 11:00:00,10.019308597644246
2022-09-29 12:00:00,20.53332304308831
2022-09-29 13:00:00,13.440254831553963
2022-09-29 14:00:00,15.220799682038088
2022-09-29 15:00:00,16.30729197765733
2022-09-29 16:00:00,15.123043696234417
2022-09-29 17:00:00,21.116613261221403
2022-09-29 18:00:00,15.686887472711675
2022-09-29 19:00:00,15.826858084272704
2022-09-29 20:00:00,7.120025876951448
2022-09-29 21:00:00,14.034384249496718
2022-09-29 22:00:00,8.14690269896793
2022-09-29 23:00:00,12.050251314061551
2022-09-30 00:00:00,9.588825326030562
2022-09-30 01:00:00,10.898142298396065
2022-09-30 02:00:00,12.87158241492875
2022-09-30 03:00:00,10.595433048991675
2022-09-30 04:00:00,10.129525651917874
2022-09-30 05:00:00,8.544861764686722
2022-09-30 06:00:00,9.469783396606536
2022-09-30 07:00:00,11.54832163403352
2022-09-30 08:00:00,11.267505105551027
2022-09-30 09:00:00,8.419500167168135
2022-09-30 10:00:00,12.374005040413413
2022-09-30 11:00:00,17.933728852994378
2022-09-30 12:00:00,17.343542934207747
2022-09-30 13:00:00,19.57396456208509
2022-09-30 14:00:00,7.546286762023239
2022-09-30 15:00:00,18.925172430249212
2022-09-30 16:00:00,14.283908358335115
2022-09-30 17:00:00,12.889895093993948
2022-09-30 18:00:00,13.213277247040761
2022-09-30 19:00:00,16.695910844565557
2022-09-30 20:00:00,11.668366619902145
2022-09-30 21:00:00,8.214632770840446
2022-09-30 22:00:00,13.049603307860352
2022-09-30 23:00:00,8.908648471267025
2022-10-01 00:00:00,9.976956437553637
2022-10-01 01:00:00,6.447639062215302
2022-10-01 02:00:00,7.2272679904259025
2022-10-01 03:00:00,8.986421132130078
2022-10-01 04:00:00,8.631449459429792
2022-10-01 05:00:00,12.347177747584155
2022-10-01 06:00:00,10.731348449698288
2022-10-01 07:00:00,8.43468414469809
2022-10-01 08:00:00,15.690721330403392
2022-10-01 09:00:00,14.202201159972514
2022-10-01 10:00:00,6.646058370845006
2022-10-01 11:00:00,12.541186491080555
2022-10-01 12:00:00,14.797418442606919
2022-10-01 13:00:00,7.488004495048004
2022-10-01 14:00:00,17.915846837307956
2022-10-01 15:00:00,18.846780814560585
2022-10-01 16:00:00,17.33855987627728
2022-10-01 17:00:00,10.351070564621143
2022-10-01 18:00:00,14.37736733380027
2022-10-01 19:00:00,13.291055423258031
2022-10-01 20:00:00,9.305247099276293
2022-10-01 21:00:00,11.362220442262975
2022-10-01 22:00:00,10.539369611638717
2022-10-01 23:00:00,6.31989255228401
2022-10-02 00:00:00,13.636670603697072
2022-10-02 01:00:00,8.461531827672458
2022-10-02 02:00:00,9.124047717469416
2022-10-02 03:00:00,9.564963008848386
2022-10-02 04:00:00,14.145778255079302
2022-10-02 05:00:00,7.29732571595102
2022-10-02 06:00:00,5.991080009348256
2022-10-02 07:00:00,5.714888426079576
2022-10-02 08:00:00,5.61049411840927
2022-10-02 09:00:00,10.662085413617714
2022-10-02 10:00:00,11.279942354206522
2022-10-02 11:00:00,16.045829840297174
2022-10-02 12:00:00,11.644638691356455
2022-10-02 13:00:00,16.277368893784956
2022-10-02 14:00:00,16.030165535889903
2022-10-02 15:00:00,16.47736546456069
2022-10-02 16:00:00,17.502155125272804
2022-10-02 17:00:00,13.663541268618214
2022-10-02 18:00:00,12.754714883890031
2022-10-02 19:00:00,11.861232124939256
2022-10-02 20:00:00,14.603355415642493
2022-10-02 21:00:00,14.920565929148703
2022-10-02 22:00:00,11.374367175250788
2022-10-02 23:00:00,7.636476130051525
2022-10-03 00:00:00,10.85416369146607
2022-10-03 01:00:00,8.271337380071524
2022-10-03 02:00:00,15.835711143471327
2022-10-03 03:00:00,11.042860735121348
2022-10-03 04:00:00,7.788502404884487
2022-10-03 05:00:00,8.67994572001035
2022-10-03 06:00:00,7.47738546518395
2022-10-03 07:00:00,15.40171524989125
2022-10-03 08:00:00,10.137489391416173
2022-10-03 09:00:00,7.332388962177831
2022-10-03 10:00:00,10.21930473646171
2022-10-03 11:00:00,13.535487883481814
2022-10-03 12:00:00,13.555349148425188
2022-10-03 13:00:00,14.323544822848262
2022-10-03 14:00:00,15.80559709920608
2022-10-03 15:00:00,13.382845226342782
2022-10-03 16:00:00,18.022752520350213
2022-10-03 17:00:00,19.19073756244454
2022-10-03 18:00:00,15.235403686085176
2022-10-03 19:00:00,14.412750961849843
2022-10-03 20:00:00,14.482916588990417
2022-10-03 21:00:00,10.730129710422117
2022-10-03 22:00:00,12.408114717039986
2022-10-03 23:00:00,14.6614114955629
2022-10-04 00:00:00,14.187176932056126
2022-10-04 01:00:00,9.65514269232103
2022-10-04 02:00:00,9.333163100617748
2022-10-04 03:00:00,8.379241110507138
2022-10-04 04:00:00,10.241588610895429
2022-10-04 05:00:00,5.682558065634967
2022-10-04 06:00:00,11.211700766521098
2022-10-04 07:00:00,12.375787448246792
2022-10-04 08:00:00,13.099258800605762
2022-10-04 09:00:00,12.838372161335313
2022-10-04 10:00:00,12.827669007552615
2022-10-04 11:00:00,14.363628036386107
2022-10-04 12:00:00,13.180360466001765
2022-10-04 13:00:00,19.90906678105549
2022-10-04 14:00:00,14.05441545411706
2022-10-04 15:00:00,18.822718220636553
2022-10-04 16:00:00,17.93985093162082
2022-10-04 17:00:00,16.08692689727137
2022-10-04 18:00:00,15.479881242094018
2022-10-04 19:00:00,6.8822178980486655
2022-10-04 20:00:00,14.11969765422548
2022-10-04 21:00:00,6.679435782329157
2022-10-04 22:00:00,12.524482430804495
2022-10-04 23:00:00,10.730152345598817
2022-10-05 00:00:00,9.060827991295293
2022-10-05 01:00:00,12.513113759692292
2022-10-05 02:00:00,10.72279451302958
2022-10-05 03:00:00,6.98321844795778
2022-10-05 04:00:00,8.665316681386232
2022-10-05 05:00:00,14.953855099147692
2022-10-05 06:00:00,14.324483321702733
2022-10-05 07:00:00,9.990325659588654
2022-10-05 08:00:00,13.228555017251406
2022-10-05 09:00:00,14.885702187893243
2022-10-05 10:00:00,15.606595497658681
2022-10-05 11:00:00,14.954534972217875
2022-10-05 12:00:00,13.748012277066866
2022-10-05 13:00:00,17.530835349283528
2022-10-05 14:00:00,18.847770562894716
2022-10-05 15:00:00,18.9006723550844
2022-10-05 16:00:00,17.039136070805103
2022-10-05 17:00:00,14.898415906904999
2022-10-05 18:00:00,14.317529099053797
2022-10-05 19:00:00,14.89409662703618
2022-10-05 20:00:00,12.707884317119655
2022-10-05 21:00:00,14.54414265981297
2022-10-05 22:00:00,11.441850056203924
2022-10-05 23:00:00,10.405346171644899
2022-10-06 00:00:00,8.697907720241012
2022-10-06 01:00:00,7.453290758563891
2022-10-06 02:00:00,9.025128419851109
2022-10-06 03:00:00,7.1885251904850875
2022-10-06 04:00:00,9.731150302142
2022-10-06 05:00:00,13.837374704265255
2022-10-06 06:00:00,10.439866830753159
2022-10-06 07:00:00,16.634173282563843
2022-10-06 08:00:00,14.76825103547821
2022-10-06 09:00:00,10.653795508770846
2022-10-06 10:00:00,15.009260058428252
2022-10-06 11:00:00,13.581064010621342
2022-10-06 12:00:00,16.300252672301447
2022-10-06 13:00:00,10.941777666740823
2022-10-06 14:00:00,12.880881328586979
2022-10-06 15:00:00,19.962566469863425
2022-10-06 16:00:00,16.214924895400948
2022-10-06 17:00:00,20.074120349952203
2022-10-06 18:00:00,16.88638876844633
2022-10-06 19:00:00,15.150301727141665
2022-10-06 20:00:00,11.102752690979461
2022-10-06 21:00:00,17.462370263948714
2022-10-06 22:00:00,11.025378965595353
2022-10-06 23:00:00,13.453575779502302
2022-10-07 00:00:00,11.784022747375483
2022-10-07 01:00:00,16.938897947417843
2022-10-07 02:00:00,5.919914063679842
2022-10-07 03:00:00,9.181963923411974
2022-10-07 04:00:00,4.651937694888986
2022-10-07 05:00:00,5.177157939558327
2022-10-07 06:00:00,11.436145814977813
2022-10-07 07:00:00,9.112539547557866
2022-10-07 08:00:00,12.282762116825864
2022-10-07 09:00:00,11.82309464750175
2022-10-07 10:00:00,10.822246107550427
2022-10-07 11:00:00,19.694610444263265
2022-10-07 12:00:00,15.359499120943465
2022-10-07 13:00:00,20.673103076740603
2022-10-07 14:00:00,14.720700860469567
2022-10-07 15:00:00,16.624558667091158
2022-10-07 16:00:00,17.71415013267334
2022-10-07 17:00:00,18.75526638978174
2022-10-07 18:00:00,19.17194023418964
2022-10-07 19:00:00,12.400796917035496
2022-10-07 20:00:00,12.95298024828725
2022-10-07 21:00:00,15.439123767331699
2022-10-07 22:00:00,12.508269363505265
2022-10-07 23:00:00,8.59187582467401
2022-10-08 00:00:00,9.161503912486094
2022-10-08 01:00:00,7.275082692686567
2022-10-08 02:00:00,8.73184025566113
2022-10-08 03:00:00,8.808971719570561
2022-10-08 04:00:00,9.782708340397674
2022-10-08 05:00:00,11.125484203982944
2022-10-08 06:00:00,6.503186922856235
